,PA01H:O3,VITRY:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VERS:O3
,PARIS 1er Les Halles,VITRY-SUR-SEINE,Rambouillet,CERGY-PONTOISE,CHAMPIGNY-SUR-MARNE,Tour Eiffel 3ème étage,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS 13ème,PARIS 18ème,Zone rurale Est - SAINTS,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Nord-Est - MONTGE-EN-GOELE,Zone rurale Nord-Ouest - FREMAINVILLE,Zone Rurale Sud - Bois Herpin,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,TREMBLAY-EN-FRANCE,LES ULIS,VILLEMOMBLE,VERSAILLES
,PA01H,VITRY,RAMBO,CERGY,CHAMP,EIFF3,LOGNES,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VERS
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3
2023-06-15 16:00:00Z,150.7,163.7,167.1,143.9,151.7,143.6,149.2,143.9,166.3,165.9,146.5,156.6,146.1,132.9,146.2,128.0,147.8,190.4,184.8,171.2,142.9,173.3,144.8,126.6
2023-06-15 17:00:00Z,146.9,158.4,162.5,141.2,147.7,141.9,146.7,140.4,159.8,156.7,143.2,151.4,142.2,128.4,144.4,124.4,145.1,182.3,186.0,165.5,140.2,163.4,138.0,121.5
2023-06-15 18:00:00Z,140.4,151.2,155.7,137.3,138.6,136.1,140.5,137.5,149.4,139.0,137.8,144.0,136.2,115.4,143.3,118.1,139.8,175.0,174.8,159.9,140.4,154.8,136.2,118.7
2023-06-15 19:00:00Z,134.2,142.6,149.0,130.0,131.0,132.0,133.5,126.2,132.0,131.2,131.6,138.1,130.5,80.0,138.1,106.5,134.8,161.8,155.3,151.8,128.8,148.0,130.2,112.9
2023-06-15 20:00:00Z,124.4,130.2,137.6,114.4,119.2,132.6,117.2,118.2,106.1,119.1,125.4,129.3,119.8,50.4,124.2,102.4,117.1,138.5,133.9,139.3,99.3,136.4,113.3,106.4
2023-06-15 21:00:00Z,112.5,115.4,111.5,103.5,88.4,121.3,102.8,113.6,80.1,111.0,113.6,118.9,112.6,26.3,115.0,103.6,110.7,115.6,113.2,137.9,57.0,123.1,87.7,94.9
2023-06-15 22:00:00Z,92.7,98.7,96.1,98.9,68.3,126.1,85.4,103.2,62.2,92.1,98.5,103.5,83.2,38.4,111.9,105.6,114.5,73.1,98.1,127.5,43.7,109.0,63.7,95.7
2023-06-15 23:00:00Z,78.8,87.7,88.5,96.0,31.5,122.2,56.8,81.7,56.2,77.0,80.2,91.4,69.9,47.8,112.4,111.1,107.9,72.2,91.8,118.6,43.2,99.2,33.7,63.2
2023-06-16 00:00:00Z,70.1,71.2,75.2,96.3,37.9,122.6,42.7,66.9,54.9,70.1,79.3,83.8,66.9,35.4,111.9,107.9,105.6,55.1,84.9,113.5,45.3,88.8,30.3,65.7
2023-06-16 01:00:00Z,70.2,55.1,56.8,95.2,48.1,124.1,44.2,71.5,46.1,67.1,76.9,79.3,69.8,25.0,109.1,102.1,98.8,52.1,79.9,98.1,43.5,77.4,37.9,56.7
2023-06-16 02:00:00Z,75.6,69.1,43.1,90.2,48.5,108.0,41.7,81.5,36.3,48.3,56.6,81.3,76.0,24.9,99.5,96.8,92.8,47.1,69.6,100.3,41.0,81.5,35.6,63.1
2023-06-16 03:00:00Z,80.1,56.9,30.4,83.7,53.6,111.6,43.6,69.6,23.2,42.3,26.8,78.9,73.8,20.8,96.5,96.0,92.5,36.7,64.7,73.7,41.0,77.2,50.6,58.8
2023-06-16 04:00:00Z,74.4,44.4,18.9,77.4,30.5,105.8,48.2,58.9,12.4,18.8,30.5,75.5,67.5,18.1,95.4,95.9,79.4,28.0,60.0,90.1,29.0,71.8,45.3,57.9
2023-06-16 05:00:00Z,65.6,23.9,11.6,58.2,25.9,101.0,47.2,53.0,10.1,12.6,42.2,63.1,47.0,17.9,89.8,98.5,74.5,20.3,49.6,94.5,29.2,56.4,22.3,29.4
2023-06-16 06:00:00Z,55.9,33.8,40.6,70.2,38.9,105.1,57.4,41.3,10.3,29.2,48.3,62.5,41.6,27.6,92.9,93.0,75.9,36.0,36.3,67.7,31.0,62.7,19.5,13.8
2023-06-16 07:00:00Z,58.2,73.1,71.6,76.5,70.8,96.1,68.5,46.2,32.3,48.9,40.9,62.7,46.5,59.5,95.6,93.6,96.5,68.9,49.1,68.1,62.4,72.2,54.3,57.4
2023-06-16 08:00:00Z,73.2,81.6,102.1,81.9,93.9,72.5,78.0,60.2,64.3,76.4,55.9,79.9,51.2,79.3,108.6,86.3,103.5,95.0,91.8,102.5,74.6,75.0,88.7,80.8
2023-06-16 09:00:00Z,95.0,104.7,120.7,96.8,101.2,86.2,110.1,86.4,86.5,100.8,90.0,91.6,71.2,90.3,113.4,102.4,123.8,118.8,115.8,115.2,104.7,114.0,108.1,111.0
2023-06-16 10:00:00Z,117.0,132.1,143.6,131.6,138.6,126.6,139.9,131.1,123.4,119.2,126.9,130.3,122.6,107.4,142.8,119.4,135.3,145.1,136.4,138.4,128.5,137.5,137.7,115.0
2023-06-16 11:00:00Z,136.2,148.4,151.2,146.1,152.6,133.8,146.5,144.4,132.4,143.3,142.0,141.4,136.0,119.7,151.6,135.6,144.9,151.2,149.7,153.1,148.6,146.8,141.6,130.4
2023-06-16 12:00:00Z,144.5,158.7,156.0,152.7,154.6,146.0,149.3,149.4,139.6,156.5,151.8,150.0,145.5,125.2,150.6,138.3,148.9,156.2,156.5,156.0,152.6,162.7,147.6,146.9
2023-06-16 13:00:00Z,153.7,165.3,155.4,154.2,160.8,150.3,150.9,149.9,155.8,168.2,160.8,159.5,153.9,124.9,152.8,139.2,150.3,159.2,159.9,152.9,153.9,173.5,153.5,154.1
2023-06-16 14:00:00Z,158.8,173.3,156.2,156.1,161.0,160.0,152.3,153.4,157.4,175.5,166.4,164.3,159.2,128.3,154.6,141.7,149.7,158.6,166.6,152.2,156.9,173.8,157.7,152.1
2023-06-16 15:00:00Z,165.4,176.4,156.8,155.2,167.3,160.6,159.2,147.7,154.0,174.5,167.9,174.4,164.2,133.5,158.2,142.3,149.8,156.5,174.9,153.7,161.0,176.7,159.8,147.1
2023-06-16 16:00:00Z,163.8,177.6,154.6,150.7,166.5,161.1,158.9,138.9,159.5,172.4,167.4,170.5,165.4,134.2,160.9,142.3,149.5,161.2,182.5,153.4,160.8,174.6,159.8,152.1
2023-06-16 17:00:00Z,159.6,174.2,144.6,146.6,170.1,157.8,160.1,127.3,157.5,177.2,161.4,170.5,160.0,136.0,161.6,141.5,150.6,158.1,181.2,153.5,157.8,175.3,158.5,173.8
2023-06-16 18:00:00Z,153.8,164.7,140.8,148.7,165.4,152.5,144.1,118.1,150.5,160.3,151.8,160.8,151.4,109.4,155.6,131.3,147.2,153.5,161.1,131.3,154.9,168.4,148.3,168.7
2023-06-16 19:00:00Z,142.7,153.2,127.2,146.1,147.6,147.5,132.1,114.3,132.3,142.7,141.6,152.3,143.7,62.5,145.4,118.9,124.0,148.1,145.2,108.4,142.1,163.4,133.5,133.7
2023-06-16 20:00:00Z,132.7,142.6,121.6,144.0,125.5,142.2,112.1,116.4,103.8,110.2,135.0,136.4,130.0,43.1,136.9,114.4,122.2,119.6,119.4,118.5,106.9,152.4,115.2,138.3
2023-06-16 21:00:00Z,115.5,104.8,95.7,128.1,92.8,146.1,84.1,97.7,86.6,95.5,119.0,114.1,111.9,27.3,136.9,120.9,118.6,117.1,100.3,103.7,95.3,127.6,110.2,117.4
2023-06-16 22:00:00Z,108.4,82.6,107.3,91.6,81.7,140.6,44.5,63.7,80.7,69.0,105.1,88.3,104.8,27.1,132.4,127.5,105.7,98.0,95.6,106.1,90.0,107.3,108.9,80.7
2023-06-16 23:00:00Z,106.1,99.9,86.3,80.7,106.9,135.2,73.1,71.8,73.0,58.1,112.3,81.8,107.7,31.5,130.9,135.5,106.5,87.5,83.9,113.0,77.5,89.9,99.5,43.7
2023-06-17 00:00:00Z,93.8,114.8,91.8,80.0,120.2,147.9,114.2,69.4,67.6,65.8,100.9,110.7,117.4,36.7,127.2,135.1,98.4,50.6,83.2,101.7,69.1,83.8,92.1,64.0
2023-06-17 01:00:00Z,107.0,117.9,101.8,65.9,121.8,135.8,105.9,57.2,55.2,80.0,105.5,119.2,113.4,28.5,123.8,132.9,87.2,56.3,75.0,95.8,68.6,87.7,98.4,88.3
2023-06-17 02:00:00Z,109.0,105.5,103.9,77.9,116.6,135.8,109.8,53.5,53.0,76.1,102.4,113.9,111.5,20.3,121.4,133.8,78.8,79.0,64.7,88.6,65.9,99.8,97.4,106.4
2023-06-17 03:00:00Z,101.7,90.9,85.7,72.9,115.2,132.5,115.4,46.4,70.1,73.9,113.0,107.1,110.5,18.5,117.7,134.0,76.9,78.3,63.9,75.8,74.6,91.9,100.9,106.2
2023-06-17 04:00:00Z,90.2,82.8,91.7,63.6,97.8,137.5,107.0,40.0,63.4,66.9,107.1,99.8,107.2,22.0,97.7,127.3,70.1,71.9,58.5,89.6,73.5,81.1,96.4,105.6
2023-06-17 05:00:00Z,75.6,76.6,99.4,66.0,91.6,134.5,102.2,44.7,56.9,62.6,97.7,90.9,94.8,25.4,91.0,117.7,69.1,38.7,56.6,96.6,53.2,70.8,86.2,97.8
2023-06-17 06:00:00Z,72.9,79.4,97.3,62.6,90.6,128.4,99.2,52.4,60.7,64.3,91.2,84.8,92.0,53.6,78.8,108.8,78.1,56.1,39.5,87.3,46.3,81.9,81.4,92.4
2023-06-17 07:00:00Z,85.5,83.0,85.9,59.4,94.1,112.6,98.0,70.5,70.1,74.8,89.7,90.8,91.9,70.1,77.9,98.6,74.8,73.1,62.1,85.5,69.0,85.7,92.0,92.9
2023-06-17 08:00:00Z,77.5,85.1,79.9,67.1,96.6,114.2,103.6,89.0,75.7,84.0,89.7,84.1,90.7,93.1,78.7,95.9,74.8,90.0,78.6,85.0,94.6,88.1,96.4,101.3
2023-06-17 09:00:00Z,81.2,90.5,93.4,102.1,94.7,123.0,103.8,107.8,85.9,96.1,101.7,85.0,90.4,97.0,85.8,97.7,97.9,93.1,88.7,100.2,106.2,100.7,94.8,108.6
2023-06-17 10:00:00Z,98.8,112.1,123.7,130.2,109.8,125.7,112.2,112.8,103.1,110.6,115.9,108.2,108.3,99.9,102.4,96.8,121.2,120.9,105.2,125.7,116.8,119.8,103.3,121.0
2023-06-17 11:00:00Z,124.9,134.7,133.6,147.9,129.8,141.8,128.6,136.5,120.2,131.1,132.0,127.1,137.0,113.7,120.2,109.4,135.9,132.2,129.8,133.2,133.3,133.5,127.9,133.4
2023-06-17 12:00:00Z,135.9,146.0,130.4,144.8,144.8,145.4,138.7,130.7,128.6,137.3,136.4,138.8,142.9,125.1,148.8,121.7,134.4,131.7,136.2,133.0,149.7,134.1,147.1,134.3
2023-06-17 13:00:00Z,127.5,139.5,127.6,139.2,140.1,137.0,145.3,124.4,126.6,130.9,130.3,130.3,138.2,128.4,150.0,133.4,124.6,130.0,131.5,132.7,153.7,131.7,148.9,131.7
2023-06-17 14:00:00Z,122.1,128.4,122.0,126.5,130.5,133.9,140.7,99.7,125.0,123.5,123.6,123.9,131.1,131.5,136.2,131.7,114.4,130.5,129.9,129.8,145.6,132.2,132.6,130.5
2023-06-17 15:00:00Z,107.7,120.7,119.5,120.4,117.3,127.6,130.7,113.3,123.6,115.5,118.3,114.8,124.1,130.6,116.1,120.6,119.8,126.5,117.4,125.3,126.9,128.9,102.5,130.2
2023-06-17 16:00:00Z,72.3,116.4,112.2,128.7,104.7,127.1,114.3,114.8,116.8,97.9,89.1,101.2,76.6,97.8,123.2,101.3,121.2,121.5,114.9,119.5,105.2,124.8,80.9,124.3
2023-06-17 17:00:00Z,88.2,122.1,109.6,134.1,111.9,123.1,105.2,110.0,113.0,103.9,110.6,108.8,81.0,70.4,106.8,110.2,113.7,123.2,114.8,115.8,110.5,125.2,92.6,118.8
2023-06-17 18:00:00Z,99.5,116.7,115.4,128.7,104.1,124.0,96.7,101.2,109.9,108.4,109.0,112.0,96.2,63.5,106.5,110.6,115.4,117.3,79.0,113.3,115.3,123.8,104.3,120.4
2023-06-17 19:00:00Z,98.4,109.0,101.8,118.4,103.5,114.0,90.0,97.4,104.8,107.6,106.6,89.2,88.9,63.0,101.1,112.0,112.4,111.2,68.8,103.5,109.0,121.4,100.5,112.5
2023-06-17 20:00:00Z,99.3,110.6,109.0,111.1,102.1,109.9,90.7,99.0,104.9,96.2,97.5,100.7,91.2,74.0,93.6,114.9,104.0,96.6,93.7,103.8,96.8,111.7,92.8,102.3
2023-06-17 21:00:00Z,90.5,108.6,109.3,97.0,113.8,117.8,100.2,100.2,95.1,84.6,81.3,102.0,82.7,61.0,93.3,115.5,96.4,85.3,90.8,104.0,82.4,98.5,83.9,100.4
2023-06-17 22:00:00Z,91.5,104.3,100.5,85.7,109.4,116.9,107.3,79.7,92.1,82.5,67.3,96.3,86.4,76.2,97.1,119.7,88.0,80.8,95.1,88.6,76.1,99.4,82.0,94.0
2023-06-17 23:00:00Z,88.3,98.5,88.5,74.8,105.2,118.9,105.9,67.1,94.0,77.4,65.4,91.1,86.9,83.7,94.2,119.6,81.7,69.0,94.7,82.2,79.5,99.0,97.5,99.5
2023-06-18 00:00:00Z,75.6,92.5,74.8,33.8,106.9,106.0,105.2,52.7,89.1,80.1,84.9,94.4,93.8,83.1,71.8,113.4,75.1,54.4,86.3,80.0,74.8,93.7,99.2,95.0
2023-06-18 01:00:00Z,76.7,85.8,80.4,37.9,98.0,102.7,99.5,58.2,90.7,77.9,73.8,90.7,83.3,75.8,72.4,107.4,75.1,45.6,77.5,67.6,74.5,82.9,104.1,85.9
2023-06-18 02:00:00Z,63.7,66.6,75.5,67.6,83.3,105.8,91.8,60.3,84.0,60.3,57.3,59.5,76.0,81.0,67.0,101.9,70.5,58.8,73.5,70.5,83.2,59.7,79.5,61.0
2023-06-18 03:00:00Z,56.0,42.4,65.1,65.7,57.6,86.5,64.3,48.1,62.1,49.6,44.7,42.1,65.1,48.3,57.8,89.7,61.7,55.6,56.1,62.7,68.8,52.3,57.4,57.9
2023-06-18 04:00:00Z,57.6,38.2,61.8,63.0,43.6,81.9,51.1,39.3,51.2,44.2,57.0,42.2,58.7,27.9,47.2,66.3,36.6,59.9,37.1,56.4,47.6,51.2,47.1,61.2
2023-06-18 05:00:00Z,66.9,55.5,63.0,67.4,37.6,83.4,41.1,42.9,57.6,39.1,63.3,52.1,49.1,36.7,59.5,74.6,67.6,54.8,39.1,57.0,34.6,57.5,36.9,64.4
2023-06-18 06:00:00Z,54.0,58.8,50.6,53.3,57.2,81.7,55.8,42.2,53.6,37.2,67.5,58.4,49.6,37.3,59.0,61.3,68.4,56.1,49.5,55.3,43.0,57.6,46.0,60.3
2023-06-18 07:00:00Z,58.3,50.2,55.5,55.8,58.4,71.5,64.7,47.5,65.2,50.9,65.4,59.3,56.3,58.7,53.0,68.1,54.0,59.9,61.2,63.1,50.4,58.4,39.6,49.6
2023-06-18 08:00:00Z,66.9,66.6,70.1,57.0,68.2,79.2,70.1,46.0,78.2,61.3,73.3,65.9,64.6,71.7,61.9,73.4,46.9,83.4,67.2,69.6,54.3,63.0,45.2,58.2
2023-06-18 09:00:00Z,73.8,73.2,81.5,76.2,72.5,82.9,79.6,58.9,78.4,66.8,83.8,76.4,76.7,76.8,77.2,75.2,53.9,76.5,52.6,77.3,60.7,77.7,60.6,79.5
2023-06-18 10:00:00Z,77.6,77.3,90.9,87.4,75.9,89.2,74.6,71.1,74.9,70.3,84.1,68.1,77.2,71.9,81.1,70.9,67.5,86.2,65.0,89.5,61.8,84.9,60.2,82.9
2023-06-18 11:00:00Z,85.9,97.0,101.7,94.7,91.2,99.2,77.7,100.3,83.6,84.0,94.2,86.8,86.5,76.1,90.9,77.3,90.3,90.4,61.7,99.6,78.0,103.6,71.2,95.1
2023-06-18 12:00:00Z,93.7,105.2,105.4,119.0,98.6,113.6,90.0,111.1,84.1,93.9,109.3,101.1,99.6,75.3,98.7,87.3,105.3,91.2,74.2,102.0,92.4,107.5,84.6,111.3
2023-06-18 13:00:00Z,90.7,100.1,102.7,131.3,93.3,110.2,91.5,115.4,85.5,88.3,107.9,98.2,101.0,78.8,108.4,91.6,122.9,93.9,90.7,103.0,97.3,102.7,84.4,103.0
2023-06-18 14:00:00Z,84.4,97.5,98.2,114.8,96.0,101.5,93.4,101.3,91.1,89.4,94.2,91.7,90.9,87.1,103.3,85.5,102.3,90.2,96.4,99.3,93.5,103.1,85.6,104.4
2023-06-18 15:00:00Z,87.4,100.2,99.6,106.7,96.7,,95.8,95.8,95.3,94.2,96.7,96.4,91.0,94.3,97.7,82.7,97.0,96.7,100.0,101.1,95.4,95.3,84.8,94.8
2023-06-18 16:00:00Z,87.0,97.4,94.4,98.6,99.9,,99.1,89.3,98.2,94.6,91.1,93.9,93.5,98.4,93.0,88.8,87.3,99.3,98.8,97.9,98.4,97.6,88.4,95.4
2023-06-18 17:00:00Z,78.2,92.2,74.5,90.3,92.9,,96.5,78.8,89.0,92.9,77.3,84.5,87.9,92.5,86.3,85.6,82.6,88.5,91.6,83.2,93.7,88.3,84.7,89.1
2023-06-18 18:00:00Z,62.3,71.9,54.7,73.6,70.5,,84.3,65.4,68.7,64.3,57.2,65.6,74.2,82.6,78.9,77.0,61.4,74.1,72.0,67.0,78.4,68.1,58.7,72.7
2023-06-18 19:00:00Z,49.1,61.7,53.4,68.1,61.1,,72.1,61.3,60.9,54.8,45.8,55.1,61.0,58.2,65.5,66.6,58.6,65.3,52.1,63.0,68.0,59.8,47.4,62.9
2023-06-18 20:00:00Z,53.9,56.4,62.3,69.8,50.4,,56.5,56.9,50.3,50.4,41.2,52.4,59.5,52.9,61.9,53.1,55.9,58.7,42.1,58.1,51.2,49.2,48.0,56.6
2023-06-18 21:00:00Z,51.4,49.7,52.7,61.4,43.1,,41.3,50.0,39.5,39.4,35.2,48.3,57.2,42.3,60.1,37.9,45.3,47.3,30.9,54.9,32.5,44.2,40.6,50.2
2023-06-18 22:00:00Z,48.4,37.8,43.4,53.3,35.0,,35.6,47.1,36.0,29.2,30.6,41.6,58.6,39.6,57.2,33.0,48.1,40.1,14.9,42.9,27.7,41.8,38.1,58.3
2023-06-18 23:00:00Z,55.6,42.9,34.2,53.1,37.3,,36.6,38.8,33.1,36.0,34.2,45.0,61.8,30.9,54.9,28.2,33.0,30.1,17.6,34.2,34.9,42.8,41.9,51.8
2023-06-19 00:00:00Z,51.0,38.3,24.9,45.6,40.9,,39.8,32.4,32.7,31.4,34.6,42.2,55.8,33.0,48.6,28.1,27.2,30.2,7.3,31.4,39.2,35.1,37.3,46.9
2023-06-19 01:00:00Z,49.4,33.5,21.1,42.1,40.9,,35.1,27.0,31.9,29.8,31.6,39.8,50.7,31.0,42.0,31.7,19.7,32.2,9.8,26.5,48.6,29.4,35.8,41.5
2023-06-19 02:00:00Z,39.1,27.5,20.1,34.5,36.4,,30.9,26.5,28.8,29.0,30.8,34.6,48.6,26.5,34.7,27.1,25.1,26.4,6.7,25.2,34.5,29.3,33.1,34.7
2023-06-19 03:00:00Z,33.9,23.1,22.3,31.8,23.4,,23.5,25.1,25.8,28.1,27.8,29.3,38.7,18.9,32.3,28.5,22.7,23.3,5.4,24.9,33.1,29.3,25.6,36.5
2023-06-19 04:00:00Z,36.0,11.4,21.6,32.5,16.1,,15.0,18.7,22.6,22.6,24.1,25.8,36.1,13.9,31.0,26.4,15.9,26.5,6.8,25.6,24.1,25.5,24.0,35.2
2023-06-19 05:00:00Z,28.3,7.3,10.4,27.4,13.5,,11.8,18.1,20.3,15.5,18.4,18.7,35.7,17.1,22.1,25.5,14.2,13.7,7.9,20.8,15.9,20.6,11.1,35.2
2023-06-19 06:00:00Z,25.3,23.1,18.7,28.1,14.4,,13.8,26.7,19.4,9.5,20.4,16.5,34.3,21.3,15.7,23.3,18.9,16.7,5.2,19.4,13.6,22.7,7.3,30.6
2023-06-19 07:00:00Z,19.4,20.8,28.4,34.6,22.3,,26.7,33.9,23.6,19.9,19.0,16.9,31.5,25.1,28.4,23.1,29.9,35.3,27.6,20.9,17.5,25.2,12.4,29.9
2023-06-19 08:00:00Z,16.5,32.7,30.9,41.5,32.1,,40.7,36.9,38.2,33.4,19.7,24.2,19.4,36.2,37.3,33.8,38.5,51.1,41.4,27.1,33.2,27.2,29.7,39.2
2023-06-19 09:00:00Z,33.4,44.6,40.6,52.4,52.4,,58.1,42.6,55.8,44.3,32.2,43.4,38.2,49.1,51.6,46.6,51.1,60.7,55.7,44.0,42.7,49.0,41.1,46.1
2023-06-19 10:00:00Z,52.5,67.2,58.1,71.3,67.6,,72.0,53.2,65.5,65.7,57.6,55.0,58.1,59.1,58.1,56.6,66.1,65.7,63.3,58.3,65.3,66.9,63.7,60.2
2023-06-19 11:00:00Z,61.5,84.8,71.3,84.2,76.3,,80.2,70.9,68.9,73.1,66.8,74.6,70.8,66.9,56.4,72.1,78.5,70.1,72.9,70.2,81.5,81.7,76.0,74.5
2023-06-19 12:00:00Z,81.5,92.5,75.8,91.2,88.6,,86.7,76.9,71.4,82.1,76.6,91.0,83.1,68.7,67.9,78.9,86.0,71.8,,76.8,94.6,83.6,89.8,79.5
2023-06-19 13:00:00Z,86.0,88.3,71.2,89.9,82.2,,82.6,75.5,71.5,77.5,85.3,87.4,92.7,67.5,79.9,81.0,77.2,66.8,,64.2,98.4,75.4,87.9,76.8
2023-06-19 14:00:00Z,74.7,80.4,65.2,80.0,80.9,,82.0,75.8,71.8,71.5,77.2,71.7,81.8,55.1,90.1,74.9,73.3,67.4,71.0,51.4,91.3,64.6,77.3,67.5
2023-06-19 15:00:00Z,69.4,88.4,62.4,85.7,82.4,,83.5,75.9,65.4,70.0,72.6,79.6,76.2,42.6,88.9,69.5,74.6,65.4,,59.4,88.9,65.5,75.3,66.6
2023-06-19 16:00:00Z,71.4,80.3,63.5,86.4,77.5,,67.0,75.1,47.7,59.9,74.2,82.4,73.9,28.9,90.8,63.5,81.9,54.7,41.3,56.9,85.8,66.8,76.9,62.9
2023-06-19 17:00:00Z,71.4,64.8,69.3,95.8,58.1,,59.0,86.4,49.0,44.1,76.9,71.6,79.4,23.6,85.9,59.7,94.2,55.3,60.7,62.3,65.4,77.3,50.7,68.7
2023-06-19 18:00:00Z,63.4,67.6,71.5,92.0,53.0,,61.4,88.2,45.1,41.5,66.5,65.8,65.8,44.4,77.7,60.8,93.5,57.8,48.4,63.6,63.3,70.2,52.6,74.6
2023-06-19 19:00:00Z,59.5,64.7,67.0,69.5,60.9,,62.0,84.1,56.7,44.7,65.0,62.8,57.2,61.9,64.2,63.5,73.8,57.8,49.3,56.0,64.0,64.8,55.0,65.7
2023-06-19 20:00:00Z,56.3,61.8,56.1,58.4,57.7,,68.4,,57.1,50.0,60.6,61.7,58.5,45.7,54.8,62.3,53.1,42.6,39.7,51.3,66.8,55.4,54.8,60.4
2023-06-19 21:00:00Z,53.5,69.0,51.4,60.4,59.5,,67.2,57.7,56.8,54.4,51.5,62.5,56.1,25.5,50.1,54.9,43.5,29.5,37.5,38.7,68.3,60.7,56.6,50.9
2023-06-19 22:00:00Z,60.0,65.3,37.6,55.2,59.2,,60.4,41.3,49.4,48.4,64.0,66.0,65.2,34.4,41.7,53.2,29.6,32.7,35.2,31.7,67.7,64.0,55.8,61.6
2023-06-19 23:00:00Z,53.2,62.2,36.9,57.9,57.5,,60.6,50.7,44.6,49.0,67.8,60.7,66.2,47.8,56.4,55.0,36.0,32.8,32.7,34.9,66.9,59.1,51.5,67.3
2023-06-20 00:00:00Z,44.5,55.1,42.0,69.7,52.0,,52.1,58.6,42.9,34.7,63.3,52.6,53.3,44.0,52.0,51.2,50.7,32.3,33.5,38.0,60.5,50.4,44.6,61.7
2023-06-20 01:00:00Z,42.1,42.4,38.8,65.2,44.4,,49.8,53.9,39.0,30.9,53.2,46.7,47.5,46.4,44.3,43.8,45.2,30.1,27.1,34.6,49.6,40.1,42.6,51.6
2023-06-20 02:00:00Z,37.7,34.8,33.1,55.5,38.7,,46.2,44.8,35.4,24.5,44.5,40.2,40.7,40.2,40.9,42.6,42.0,27.5,24.6,29.9,36.0,33.2,32.1,41.5
2023-06-20 03:00:00Z,33.2,32.0,31.1,44.9,37.5,,41.4,38.6,29.7,17.6,34.3,36.4,35.0,24.1,29.1,45.1,36.9,23.7,17.6,28.5,33.6,31.2,27.6,36.5
2023-06-20 04:00:00Z,27.0,22.4,32.2,34.2,32.6,,33.0,32.8,23.8,14.3,29.6,29.0,28.6,21.2,25.1,49.3,32.7,21.6,17.3,23.1,33.5,24.6,20.3,32.1
2023-06-20 05:00:00Z,19.6,18.2,27.3,28.7,31.2,,30.9,24.7,29.4,12.6,22.6,18.8,20.4,22.1,20.4,48.2,25.1,27.5,26.1,24.5,31.0,19.2,17.6,24.3
2023-06-20 06:00:00Z,13.6,24.3,28.5,26.7,30.1,,43.9,24.8,32.8,14.3,28.0,22.7,21.9,34.5,18.9,40.6,25.5,28.4,28.0,33.6,32.4,22.7,24.7,24.9
2023-06-20 07:00:00Z,19.7,31.9,33.9,33.9,27.8,,46.2,35.1,37.1,28.6,21.8,28.7,27.0,46.5,30.7,39.9,33.0,31.7,33.7,40.3,40.8,36.0,33.5,34.2
2023-06-20 08:00:00Z,24.9,42.8,47.6,48.8,38.7,,53.5,52.1,49.2,41.8,24.9,33.4,34.6,56.5,38.9,52.0,46.7,41.6,30.4,48.7,48.2,46.8,35.3,49.8
2023-06-20 09:00:00Z,38.0,52.5,57.6,66.4,43.4,,68.2,57.2,52.2,53.9,39.2,45.1,50.8,66.8,49.0,69.1,57.8,59.6,46.8,60.3,54.4,57.8,47.9,61.7
2023-06-20 10:00:00Z,46.8,64.8,61.5,61.3,46.7,,64.0,54.5,51.4,60.6,53.4,56.6,61.3,63.5,66.5,65.1,53.8,64.3,48.6,70.4,59.0,71.3,53.2,65.4
2023-06-20 11:00:00Z,65.8,84.1,81.5,75.9,64.8,,66.6,78.9,63.0,67.2,73.9,72.6,80.4,60.1,74.5,63.3,74.1,72.9,59.6,83.0,64.5,87.9,59.2,87.5
2023-06-20 12:00:00Z,74.8,90.0,86.1,82.6,83.3,,86.6,92.0,72.1,78.5,79.1,85.2,93.0,66.8,88.9,81.6,80.8,75.5,76.4,80.7,91.9,89.3,87.9,90.2
2023-06-20 13:00:00Z,76.1,93.1,91.2,92.6,74.1,,91.2,96.8,80.7,67.8,82.4,86.0,94.9,83.2,91.2,92.1,85.5,91.3,80.9,95.1,95.4,90.3,80.7,90.2
